country,year,total,ISO3,region
North Korea,Year 2005,33,PRK,East Asia & Pacific
North Korea,Year 2006,32,PRK,East Asia & Pacific
North Korea,Year 2007,32,PRK,East Asia & Pacific
North Korea,Year 2008,32,PRK,East Asia & Pacific
North Korea,Year 2009,32,PRK,East Asia & Pacific
North Korea,Year 2010,31,PRK,East Asia & Pacific
North Korea,Year 2011,30,PRK,East Asia & Pacific
North Korea,Year 2012,29,PRK,East Asia & Pacific
North Korea,Year 2013,27,PRK,East Asia & Pacific
North Korea,Year 2014,26,PRK,East Asia & Pacific
North Korea,Year 2015,25,PRK,East Asia & Pacific
Norway,Year 2000,5,NOR,Europe & Central Asia
Norway,Year 2001,5,NOR,Europe & Central Asia
Norway,Year 2002,5,NOR,Europe & Central Asia
Norway,Year 2003,4,NOR,Europe & Central Asia
Norway,Year 2004,4,NOR,Europe & Central Asia
Norway,Year 2005,4,NOR,Europe & Central Asia
Norway,Year 2006,4,NOR,Europe & Central Asia
Norway,Year 2007,4,NOR,Europe & Central Asia
Norway,Year 2008,4,NOR,Europe & Central Asia
Norway,Year 2009,3,NOR,Europe & Central Asia
Norway,Year 2010,3,NOR,Europe & Central Asia
Norway,Year 2011,3,NOR,Europe & Central Asia
Norway,Year 2012,3,NOR,Europe & Central Asia
Norway,Year 2013,3,NOR,Europe & Central Asia
Norway,Year 2014,3,NOR,Europe & Central Asia
Norway,Year 2015,3,NOR,Europe & Central Asia
Oman,Year 2000,17,OMN,Middle East & North Africa
Oman,Year 2001,16,OMN,Middle East & North Africa
Oman,Year 2002,15,OMN,Middle East & North Africa
Oman,Year 2003,14,OMN,Middle East & North Africa
Oman,Year 2004,13,OMN,Middle East & North Africa
Oman,Year 2005,13,OMN,Middle East & North Africa
Oman,Year 2006,12,OMN,Middle East & North Africa
Oman,Year 2007,12,OMN,Middle East & North Africa
Oman,Year 2008,12,OMN,Middle East & North Africa
Oman,Year 2009,12,OMN,Middle East & North Africa
Oman,Year 2010,12,OMN,Middle East & North Africa
Oman,Year 2011,12,OMN,Middle East & North Africa
Oman,Year 2012,12,OMN,Middle East & North Africa
Oman,Year 2013,12,OMN,Middle East & North Africa
Oman,Year 2014,12,OMN,Middle East & North Africa
Oman,Year 2015,12,OMN,Middle East & North Africa
Pakistan,Year 2000,112,PAK,South Asia
Pakistan,Year 2001,110,PAK,South Asia
Pakistan,Year 2002,108,PAK,South Asia
Pakistan,Year 2003,105,PAK,South Asia
Pakistan,Year 2004,103,PAK,South Asia
Pakistan,Year 2005,101,PAK,South Asia
Pakistan,Year 2006,99,PAK,South Asia
Pakistan,Year 2007,97,PAK,South Asia
Pakistan,Year 2008,96,PAK,South Asia
Pakistan,Year 2009,94,PAK,South Asia
Pakistan,Year 2010,92,PAK,South Asia
Pakistan,Year 2011,90,PAK,South Asia
Pakistan,Year 2012,88,PAK,South Asia
Pakistan,Year 2013,86,PAK,South Asia
Pakistan,Year 2014,83,PAK,South Asia
Pakistan,Year 2015,81,PAK,South Asia
Palau,Year 2000,27,PLW,East Asia & Pacific
Palau,Year 2001,26,PLW,East Asia & Pacific
Palau,Year 2002,25,PLW,East Asia & Pacific
Palau,Year 2003,24,PLW,East Asia & Pacific
Palau,Year 2004,24,PLW,East Asia & Pacific
Palau,Year 2005,23,PLW,East Asia & Pacific
Palau,Year 2006,22,PLW,East Asia & Pacific
Palau,Year 2007,21,PLW,East Asia & Pacific
Palau,Year 2008,21,PLW,East Asia & Pacific
Palau,Year 2009,20,PLW,East Asia & Pacific
Palau,Year 2010,19,PLW,East Asia & Pacific
Palau,Year 2011,19,PLW,East Asia & Pacific
Palau,Year 2012,18,PLW,East Asia & Pacific
Palau,Year 2013,18,PLW,East Asia & Pacific
Palau,Year 2014,17,PLW,East Asia & Pacific
Palau,Year 2015,16,PLW,East Asia & Pacific
Panama,Year 2000,26,PAN,Latin America & Caribbean
Panama,Year 2001,25,PAN,Latin America & Caribbean
Panama,Year 2002,25,PAN,Latin America & Caribbean
Panama,Year 2003,24,PAN,Latin America & Caribbean
Panama,Year 2004,24,PAN,Latin America & Caribbean
Panama,Year 2005,23,PAN,Latin America & Caribbean
Panama,Year 2006,22,PAN,Latin America & Caribbean
Panama,Year 2007,22,PAN,Latin America & Caribbean
Panama,Year 2008,21,PAN,Latin America & Caribbean
Panama,Year 2009,21,PAN,Latin America & Caribbean
Panama,Year 2010,20,PAN,Latin America & Caribbean
Panama,Year 2011,19,PAN,Latin America & Caribbean
Panama,Year 2012,19,PAN,Latin America & Caribbean
Panama,Year 2013,18,PAN,Latin America & Caribbean
Panama,Year 2014,18,PAN,Latin America & Caribbean
Panama,Year 2015,17,PAN,Latin America & Caribbean
Papua New Guinea,Year 2000,79,PNG,East Asia & Pacific
Papua New Guinea,Year 2001,78,PNG,East Asia & Pacific
Papua New Guinea,Year 2002,77,PNG,East Asia & Pacific
Papua New Guinea,Year 2003,76,PNG,East Asia & Pacific
Papua New Guinea,Year 2004,75,PNG,East Asia & Pacific
Papua New Guinea,Year 2005,74,PNG,East Asia & Pacific
Papua New Guinea,Year 2006,73,PNG,East Asia & Pacific
Papua New Guinea,Year 2007,72,PNG,East Asia & Pacific
Papua New Guinea,Year 2008,70,PNG,East Asia & Pacific
Papua New Guinea,Year 2009,68,PNG,East Asia & Pacific
Papua New Guinea,Year 2010,66,PNG,East Asia & Pacific
Papua New Guinea,Year 2011,64,PNG,East Asia & Pacific
Papua New Guinea,Year 2012,63,PNG,East Asia & Pacific
Papua New Guinea,Year 2013,61,PNG,East Asia & Pacific
Papua New Guinea,Year 2014,59,PNG,East Asia & Pacific
Papua New Guinea,Year 2015,57,PNG,East Asia & Pacific
Paraguay,Year 2000,34,PRY,Latin America & Caribbean
Paraguay,Year 2001,33,PRY,Latin America & Caribbean
Paraguay,Year 2002,32,PRY,Latin America & Caribbean
Paraguay,Year 2003,30,PRY,Latin America & Caribbean
Paraguay,Year 2004,29,PRY,Latin America & Caribbean
Paraguay,Year 2005,28,PRY,Latin America & Caribbean
Paraguay,Year 2006,28,PRY,Latin America & Caribbean
Paraguay,Year 2007,27,PRY,Latin America & Caribbean
Paraguay,Year 2008,26,PRY,Latin America & Caribbean
Paraguay,Year 2009,25,PRY,Latin America & Caribbean
Paraguay,Year 2010,24,PRY,Latin America & Caribbean
Paraguay,Year 2011,23,PRY,Latin America & Caribbean
Paraguay,Year 2012,23,PRY,Latin America & Caribbean
Paraguay,Year 2013,22,PRY,Latin America & Caribbean
Paraguay,Year 2014,21,PRY,Latin America & Caribbean
Paraguay,Year 2015,21,PRY,Latin America & Caribbean
Peru,Year 2000,39,PER,Latin America & Caribbean
Peru,Year 2001,36,PER,Latin America & Caribbean
Peru,Year 2002,33,PER,Latin America & Caribbean
Peru,Year 2003,31,PER,Latin America & Caribbean
Peru,Year 2004,29,PER,Latin America & Caribbean
Peru,Year 2005,27,PER,Latin America & Caribbean
Peru,Year 2006,26,PER,Latin America & Caribbean
Peru,Year 2007,25,PER,Latin America & Caribbean
Peru,Year 2008,23,PER,Latin America & Caribbean
Peru,Year 2009,22,PER,Latin America & Caribbean
Peru,Year 2010,21,PER,Latin America & Caribbean
Peru,Year 2011,20,PER,Latin America & Caribbean
Peru,Year 2012,19,PER,Latin America & Caribbean
Peru,Year 2013,18,PER,Latin America & Caribbean
Peru,Year 2014,18,PER,Latin America & Caribbean
Peru,Year 2015,17,PER,Latin America & Caribbean
Philippines,Year 2000,40,PHL,East Asia & Pacific
Philippines,Year 2001,39,PHL,East Asia & Pacific
Philippines,Year 2002,38,PHL,East Asia & Pacific
Philippines,Year 2003,37,PHL,East Asia & Pacific
Philippines,Year 2004,37,PHL,East Asia & Pacific
Philippines,Year 2005,36,PHL,East Asia & Pacific
Philippines,Year 2006,35,PHL,East Asia & Pacific
Philippines,Year 2007,34,PHL,East Asia & Pacific
Philippines,Year 2008,33,PHL,East Asia & Pacific
Philippines,Year 2009,33,PHL,East Asia & Pacific
Philippines,Year 2010,32,PHL,East Asia & Pacific
Philippines,Year 2011,31,PHL,East Asia & Pacific
Philippines,Year 2012,30,PHL,East Asia & Pacific
Philippines,Year 2013,30,PHL,East Asia & Pacific
Philippines,Year 2014,29,PHL,East Asia & Pacific
Philippines,Year 2015,28,PHL,East Asia & Pacific
Poland,Year 2000,9,POL,Europe & Central Asia
Poland,Year 2001,9,POL,Europe & Central Asia
Poland,Year 2002,8,POL,Europe & Central Asia
Poland,Year 2003,8,POL,Europe & Central Asia
Poland,Year 2004,8,POL,Europe & Central Asia
Poland,Year 2005,8,POL,Europe & Central Asia
Poland,Year 2006,7,POL,Europe & Central Asia
Poland,Year 2007,7,POL,Europe & Central Asia
Poland,Year 2008,7,POL,Europe & Central Asia
Poland,Year 2009,6,POL,Europe & Central Asia
Poland,Year 2010,6,POL,Europe & Central Asia
Poland,Year 2011,6,POL,Europe & Central Asia
Poland,Year 2012,5,POL,Europe & Central Asia
Poland,Year 2013,5,POL,Europe & Central Asia
Poland,Year 2014,5,POL,Europe & Central Asia
Poland,Year 2015,5,POL,Europe & Central Asia
Portugal,Year 2000,7,PRT,Europe & Central Asia
Portugal,Year 2001,7,PRT,Europe & Central Asia
Portugal,Year 2002,6,PRT,Europe & Central Asia
Portugal,Year 2003,6,PRT,Europe & Central Asia
Portugal,Year 2004,5,PRT,Europe & Central Asia
Portugal,Year 2005,5,PRT,Europe & Central Asia
Portugal,Year 2006,4,PRT,Europe & Central Asia
Portugal,Year 2007,4,PRT,Europe & Central Asia
Portugal,Year 2008,4,PRT,Europe & Central Asia
Portugal,Year 2009,4,PRT,Europe & Central Asia
Portugal,Year 2010,4,PRT,Europe & Central Asia
Portugal,Year 2011,4,PRT,Europe & Central Asia
Portugal,Year 2012,4,PRT,Europe & Central Asia
Portugal,Year 2013,4,PRT,Europe & Central Asia
Portugal,Year 2014,4,PRT,Europe & Central Asia
Portugal,Year 2015,4,PRT,Europe & Central Asia
Qatar,Year 2000,12,QAT,Middle East & North Africa
Qatar,Year 2001,12,QAT,Middle East & North Africa
Qatar,Year 2002,12,QAT,Middle East & North Africa
Qatar,Year 2003,11,QAT,Middle East & North Africa
Qatar,Year 2004,11,QAT,Middle East & North Africa
Qatar,Year 2005,10,QAT,Middle East & North Africa
Qatar,Year 2006,10,QAT,Middle East & North Africa
Qatar,Year 2007,10,QAT,Middle East & North Africa
Qatar,Year 2008,10,QAT,Middle East & North Africa
Qatar,Year 2009,9,QAT,Middle East & North Africa
Qatar,Year 2010,9,QAT,Middle East & North Africa
Qatar,Year 2011,9,QAT,Middle East & North Africa
Qatar,Year 2012,9,QAT,Middle East & North Africa
Qatar,Year 2013,8,QAT,Middle East & North Africa
Qatar,Year 2014,8,QAT,Middle East & North Africa
Qatar,Year 2015,8,QAT,Middle East & North Africa
Romania,Year 2000,27,ROU,Europe & Central Asia
Romania,Year 2001,26,ROU,Europe & Central Asia
Romania,Year 2002,25,ROU,Europe & Central Asia
Romania,Year 2003,24,ROU,Europe & Central Asia
Romania,Year 2004,22,ROU,Europe & Central Asia
Romania,Year 2005,21,ROU,Europe & Central Asia
Romania,Year 2006,19,ROU,Europe & Central Asia
Romania,Year 2007,18,ROU,Europe & Central Asia
Romania,Year 2008,16,ROU,Europe & Central Asia
Romania,Year 2009,15,ROU,Europe & Central Asia
Romania,Year 2010,14,ROU,Europe & Central Asia
Romania,Year 2011,13,ROU,Europe & Central Asia
Romania,Year 2012,13,ROU,Europe & Central Asia
Romania,Year 2013,12,ROU,Europe & Central Asia
Romania,Year 2014,12,ROU,Europe & Central Asia
Romania,Year 2015,11,ROU,Europe & Central Asia
Russia,Year 2000,23,RUS,Europe & Central Asia
Russia,Year 2001,22,RUS,Europe & Central Asia
Russia,Year 2002,21,RUS,Europe & Central Asia
Russia,Year 2003,19,RUS,Europe & Central Asia
Russia,Year 2004,18,RUS,Europe & Central Asia
Russia,Year 2005,17,RUS,Europe & Central Asia
Russia,Year 2006,16,RUS,Europe & Central Asia
Russia,Year 2007,14,RUS,Europe & Central Asia
Russia,Year 2008,14,RUS,Europe & Central Asia
Russia,Year 2009,13,RUS,Europe & Central Asia
Russia,Year 2010,12,RUS,Europe & Central Asia
Russia,Year 2011,11,RUS,Europe & Central Asia
Russia,Year 2012,11,RUS,Europe & Central Asia
Russia,Year 2013,10,RUS,Europe & Central Asia
Russia,Year 2014,10,RUS,Europe & Central Asia
Russia,Year 2015,10,RUS,Europe & Central Asia
Rwanda,Year 2000,184,RWA,Sub-Saharan Africa
Rwanda,Year 2001,170,RWA,Sub-Saharan Africa
Rwanda,Year 2002,155,RWA,Sub-Saharan Africa
Rwanda,Year 2003,139,RWA,Sub-Saharan Africa
Rwanda,Year 2004,124,RWA,Sub-Saharan Africa
Rwanda,Year 2005,111,RWA,Sub-Saharan Africa
Rwanda,Year 2006,99,RWA,Sub-Saharan Africa
Rwanda,Year 2007,88,RWA,Sub-Saharan Africa
Rwanda,Year 2008,78,RWA,Sub-Saharan Africa
Rwanda,Year 2009,71,RWA,Sub-Saharan Africa
Rwanda,Year 2010,64,RWA,Sub-Saharan Africa
Rwanda,Year 2011,58,RWA,Sub-Saharan Africa
Rwanda,Year 2012,52,RWA,Sub-Saharan Africa
Rwanda,Year 2013,48,RWA,Sub-Saharan Africa
Rwanda,Year 2014,44,RWA,Sub-Saharan Africa
Rwanda,Year 2015,42,RWA,Sub-Saharan Africa
Samoa,Year 2000,22,WSM,East Asia & Pacific
Samoa,Year 2001,21,WSM,East Asia & Pacific
Samoa,Year 2002,20,WSM,East Asia & Pacific
Samoa,Year 2003,20,WSM,East Asia & Pacific
Samoa,Year 2004,20,WSM,East Asia & Pacific
Samoa,Year 2005,19,WSM,East Asia & Pacific
Samoa,Year 2006,19,WSM,East Asia & Pacific
Samoa,Year 2007,19,WSM,East Asia & Pacific
Samoa,Year 2008,19,WSM,East Asia & Pacific
Samoa,Year 2009,24,WSM,East Asia & Pacific
Samoa,Year 2010,19,WSM,East Asia & Pacific
Samoa,Year 2011,19,WSM,East Asia & Pacific
Samoa,Year 2012,19,WSM,East Asia & Pacific
Samoa,Year 2013,18,WSM,East Asia & Pacific
Samoa,Year 2014,18,WSM,East Asia & Pacific
Samoa,Year 2015,18,WSM,East Asia & Pacific
San Marino,Year 2000,6,SMR,Europe & Central Asia
San Marino,Year 2001,5,SMR,Europe & Central Asia
San Marino,Year 2002,5,SMR,Europe & Central Asia
San Marino,Year 2003,5,SMR,Europe & Central Asia
San Marino,Year 2004,4,SMR,Europe & Central Asia
San Marino,Year 2005,4,SMR,Europe & Central Asia
San Marino,Year 2006,4,SMR,Europe & Central Asia
San Marino,Year 2007,4,SMR,Europe & Central Asia
San Marino,Year 2008,4,SMR,Europe & Central Asia
San Marino,Year 2009,4,SMR,Europe & Central Asia
San Marino,Year 2010,4,SMR,Europe & Central Asia
San Marino,Year 2011,3,SMR,Europe & Central Asia
San Marino,Year 2012,3,SMR,Europe & Central Asia
San Marino,Year 2013,3,SMR,Europe & Central Asia
San Marino,Year 2014,3,SMR,Europe & Central Asia
San Marino,Year 2015,3,SMR,Europe & Central Asia
Sao Tome and Principe,Year 2000,89,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2001,85,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2002,82,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2003,78,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2004,74,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2005,70,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2006,67,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2007,64,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2008,61,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2009,59,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2010,56,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2011,54,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2012,52,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2013,51,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2014,49,STP,Sub-Saharan Africa
Sao Tome and Principe,Year 2015,47,STP,Sub-Saharan Africa
Saudi Arabia,Year 2000,23,SAU,Middle East & North Africa
Saudi Arabia,Year 2001,22,SAU,Middle East & North Africa
Saudi Arabia,Year 2002,21,SAU,Middle East & North Africa
Saudi Arabia,Year 2003,21,SAU,Middle East & North Africa
Saudi Arabia,Year 2004,20,SAU,Middle East & North Africa
Saudi Arabia,Year 2005,20,SAU,Middle East & North Africa
Saudi Arabia,Year 2006,19,SAU,Middle East & North Africa
Saudi Arabia,Year 2007,19,SAU,Middle East & North Africa
Saudi Arabia,Year 2008,18,SAU,Middle East & North Africa
Saudi Arabia,Year 2009,18,SAU,Middle East & North Africa
Saudi Arabia,Year 2010,17,SAU,Middle East & North Africa
Saudi Arabia,Year 2011,17,SAU,Middle East & North Africa
Saudi Arabia,Year 2012,16,SAU,Middle East & North Africa
Saudi Arabia,Year 2013,16,SAU,Middle East & North Africa
Saudi Arabia,Year 2014,15,SAU,Middle East & North Africa
Saudi Arabia,Year 2015,15,SAU,Middle East & North Africa
Senegal,Year 2000,135,SEN,Sub-Saharan Africa
Senegal,Year 2001,128,SEN,Sub-Saharan Africa
Senegal,Year 2002,121,SEN,Sub-Saharan Africa
Senegal,Year 2003,113,SEN,Sub-Saharan Africa
Senegal,Year 2004,104,SEN,Sub-Saharan Africa
Senegal,Year 2005,96,SEN,Sub-Saharan Africa
Senegal,Year 2006,89,SEN,Sub-Saharan Africa
Senegal,Year 2007,82,SEN,Sub-Saharan Africa
Senegal,Year 2008,76,SEN,Sub-Saharan Africa
Senegal,Year 2009,70,SEN,Sub-Saharan Africa
Senegal,Year 2010,65,SEN,Sub-Saharan Africa
Senegal,Year 2011,60,SEN,Sub-Saharan Africa
Senegal,Year 2012,56,SEN,Sub-Saharan Africa
Senegal,Year 2013,53,SEN,Sub-Saharan Africa
Senegal,Year 2014,50,SEN,Sub-Saharan Africa
Senegal,Year 2015,47,SEN,Sub-Saharan Africa
Serbia,Year 2000,13,SRB,Europe & Central Asia
Serbia,Year 2001,12,SRB,Europe & Central Asia
Serbia,Year 2002,12,SRB,Europe & Central Asia
Serbia,Year 2003,11,SRB,Europe & Central Asia
Serbia,Year 2004,10,SRB,Europe & Central Asia
Serbia,Year 2005,9,SRB,Europe & Central Asia
Serbia,Year 2006,8,SRB,Europe & Central Asia
Serbia,Year 2007,8,SRB,Europe & Central Asia
Serbia,Year 2008,8,SRB,Europe & Central Asia
Serbia,Year 2009,8,SRB,Europe & Central Asia
Serbia,Year 2010,8,SRB,Europe & Central Asia
Serbia,Year 2011,7,SRB,Europe & Central Asia
Serbia,Year 2012,7,SRB,Europe & Central Asia
Serbia,Year 2013,7,SRB,Europe & Central Asia
Serbia,Year 2014,7,SRB,Europe & Central Asia
Serbia,Year 2015,7,SRB,Europe & Central Asia
Seychelles,Year 2000,14,SYC,Sub-Saharan Africa
Seychelles,Year 2001,14,SYC,Sub-Saharan Africa
Seychelles,Year 2002,14,SYC,Sub-Saharan Africa
Seychelles,Year 2003,14,SYC,Sub-Saharan Africa
Seychelles,Year 2004,14,SYC,Sub-Saharan Africa
Seychelles,Year 2005,14,SYC,Sub-Saharan Africa
Seychelles,Year 2006,14,SYC,Sub-Saharan Africa
Seychelles,Year 2007,14,SYC,Sub-Saharan Africa
Seychelles,Year 2008,14,SYC,Sub-Saharan Africa
Seychelles,Year 2009,14,SYC,Sub-Saharan Africa
Seychelles,Year 2010,14,SYC,Sub-Saharan Africa
Seychelles,Year 2011,14,SYC,Sub-Saharan Africa
Seychelles,Year 2012,14,SYC,Sub-Saharan Africa
Seychelles,Year 2013,14,SYC,Sub-Saharan Africa
Seychelles,Year 2014,14,SYC,Sub-Saharan Africa
Seychelles,Year 2015,14,SYC,Sub-Saharan Africa
Sierra Leone,Year 2000,236,SLE,Sub-Saharan Africa
Sierra Leone,Year 2001,230,SLE,Sub-Saharan Africa
Sierra Leone,Year 2002,224,SLE,Sub-Saharan Africa
Sierra Leone,Year 2003,217,SLE,Sub-Saharan Africa
Sierra Leone,Year 2004,211,SLE,Sub-Saharan Africa
Sierra Leone,Year 2005,204,SLE,Sub-Saharan Africa
Sierra Leone,Year 2006,196,SLE,Sub-Saharan Africa
Sierra Leone,Year 2007,188,SLE,Sub-Saharan Africa
Sierra Leone,Year 2008,179,SLE,Sub-Saharan Africa
Sierra Leone,Year 2009,170,SLE,Sub-Saharan Africa
Sierra Leone,Year 2010,160,SLE,Sub-Saharan Africa
Sierra Leone,Year 2011,151,SLE,Sub-Saharan Africa
Sierra Leone,Year 2012,142,SLE,Sub-Saharan Africa
Sierra Leone,Year 2013,133,SLE,Sub-Saharan Africa
Sierra Leone,Year 2014,126,SLE,Sub-Saharan Africa
Sierra Leone,Year 2015,120,SLE,Sub-Saharan Africa
Singapore,Year 2000,4,SGP,East Asia & Pacific
Singapore,Year 2001,4,SGP,East Asia & Pacific
Singapore,Year 2002,3,SGP,East Asia & Pacific
Singapore,Year 2003,3,SGP,East Asia & Pacific
Singapore,Year 2004,3,SGP,East Asia & Pacific
Singapore,Year 2005,3,SGP,East Asia & Pacific
Singapore,Year 2006,3,SGP,East Asia & Pacific
Singapore,Year 2007,3,SGP,East Asia & Pacific
Singapore,Year 2008,3,SGP,East Asia & Pacific
Singapore,Year 2009,3,SGP,East Asia & Pacific
Singapore,Year 2010,3,SGP,East Asia & Pacific
Singapore,Year 2011,3,SGP,East Asia & Pacific
Singapore,Year 2012,3,SGP,East Asia & Pacific
Singapore,Year 2013,3,SGP,East Asia & Pacific
Singapore,Year 2014,3,SGP,East Asia & Pacific
Singapore,Year 2015,3,SGP,East Asia & Pacific
Slovak Republic,Year 2000,12,SVK,Europe & Central Asia
Slovak Republic,Year 2001,11,SVK,Europe & Central Asia
Slovak Republic,Year 2002,11,SVK,Europe & Central Asia
Slovak Republic,Year 2003,11,SVK,Europe & Central Asia
Slovak Republic,Year 2004,10,SVK,Europe & Central Asia
Slovak Republic,Year 2005,10,SVK,Europe & Central Asia
Slovak Republic,Year 2006,10,SVK,Europe & Central Asia
Slovak Republic,Year 2007,9,SVK,Europe & Central Asia
Slovak Republic,Year 2008,9,SVK,Europe & Central Asia
Slovak Republic,Year 2009,9,SVK,Europe & Central Asia
Slovak Republic,Year 2010,8,SVK,Europe & Central Asia
Slovak Republic,Year 2011,8,SVK,Europe & Central Asia
Slovak Republic,Year 2012,8,SVK,Europe & Central Asia
Slovak Republic,Year 2013,8,SVK,Europe & Central Asia
Slovak Republic,Year 2014,8,SVK,Europe & Central Asia
Slovak Republic,Year 2015,7,SVK,Europe & Central Asia
Slovenia,Year 2000,6,SVN,Europe & Central Asia
Slovenia,Year 2001,5,SVN,Europe & Central Asia
Slovenia,Year 2002,5,SVN,Europe & Central Asia
Slovenia,Year 2003,5,SVN,Europe & Central Asia
Slovenia,Year 2004,5,SVN,Europe & Central Asia
Slovenia,Year 2005,4,SVN,Europe & Central Asia
Slovenia,Year 2006,4,SVN,Europe & Central Asia
Slovenia,Year 2007,4,SVN,Europe & Central Asia
Slovenia,Year 2008,4,SVN,Europe & Central Asia
Slovenia,Year 2009,4,SVN,Europe & Central Asia
Slovenia,Year 2010,3,SVN,Europe & Central Asia
Slovenia,Year 2011,3,SVN,Europe & Central Asia
Slovenia,Year 2012,3,SVN,Europe & Central Asia
Slovenia,Year 2013,3,SVN,Europe & Central Asia
Slovenia,Year 2014,3,SVN,Europe & Central Asia
Slovenia,Year 2015,3,SVN,Europe & Central Asia
Solomon Islands,Year 2000,33,SLB,East Asia & Pacific
Solomon Islands,Year 2001,33,SLB,East Asia & Pacific
Solomon Islands,Year 2002,33,SLB,East Asia & Pacific
Solomon Islands,Year 2003,33,SLB,East Asia & Pacific
Solomon Islands,Year 2004,33,SLB,East Asia & Pacific
Solomon Islands,Year 2005,33,SLB,East Asia & Pacific
Solomon Islands,Year 2006,33,SLB,East Asia & Pacific
Solomon Islands,Year 2007,33,SLB,East Asia & Pacific
Solomon Islands,Year 2008,33,SLB,East Asia & Pacific
Solomon Islands,Year 2009,33,SLB,East Asia & Pacific
Solomon Islands,Year 2010,32,SLB,East Asia & Pacific
Solomon Islands,Year 2011,31,SLB,East Asia & Pacific
Solomon Islands,Year 2012,31,SLB,East Asia & Pacific
Solomon Islands,Year 2013,30,SLB,East Asia & Pacific
Solomon Islands,Year 2014,29,SLB,East Asia & Pacific
Solomon Islands,Year 2015,28,SLB,East Asia & Pacific
Somalia,Year 2000,174,SOM,Sub-Saharan Africa
Somalia,Year 2001,174,SOM,Sub-Saharan Africa
Somalia,Year 2002,174,SOM,Sub-Saharan Africa
Somalia,Year 2003,174,SOM,Sub-Saharan Africa
Somalia,Year 2004,174,SOM,Sub-Saharan Africa
Somalia,Year 2005,174,SOM,Sub-Saharan Africa
Somalia,Year 2006,174,SOM,Sub-Saharan Africa
Somalia,Year 2007,172,SOM,Sub-Saharan Africa
Somalia,Year 2008,169,SOM,Sub-Saharan Africa
Somalia,Year 2009,164,SOM,Sub-Saharan Africa
Somalia,Year 2010,160,SOM,Sub-Saharan Africa
Somalia,Year 2011,155,SOM,Sub-Saharan Africa
Somalia,Year 2012,151,SOM,Sub-Saharan Africa
Somalia,Year 2013,146,SOM,Sub-Saharan Africa
Somalia,Year 2014,141,SOM,Sub-Saharan Africa
Somalia,Year 2015,137,SOM,Sub-Saharan Africa
South Africa,Year 2000,75,ZAF,Sub-Saharan Africa
South Africa,Year 2001,77,ZAF,Sub-Saharan Africa
South Africa,Year 2002,78,ZAF,Sub-Saharan Africa
South Africa,Year 2003,78,ZAF,Sub-Saharan Africa
South Africa,Year 2004,77,ZAF,Sub-Saharan Africa
South Africa,Year 2005,75,ZAF,Sub-Saharan Africa
South Africa,Year 2006,73,ZAF,Sub-Saharan Africa
South Africa,Year 2007,71,ZAF,Sub-Saharan Africa
South Africa,Year 2008,68,ZAF,Sub-Saharan Africa
South Africa,Year 2009,64,ZAF,Sub-Saharan Africa
South Africa,Year 2010,54,ZAF,Sub-Saharan Africa
South Africa,Year 2011,50,ZAF,Sub-Saharan Africa
South Africa,Year 2012,48,ZAF,Sub-Saharan Africa
South Africa,Year 2013,43,ZAF,Sub-Saharan Africa
South Africa,Year 2014,41,ZAF,Sub-Saharan Africa
South Africa,Year 2015,41,ZAF,Sub-Saharan Africa
South Korea,Year 2000,6,KOR,East Asia & Pacific
South Korea,Year 2001,6,KOR,East Asia & Pacific
South Korea,Year 2002,7,KOR,East Asia & Pacific
South Korea,Year 2003,6,KOR,East Asia & Pacific
South Korea,Year 2004,6,KOR,East Asia & Pacific
South Korea,Year 2005,6,KOR,East Asia & Pacific
South Korea,Year 2006,5,KOR,East Asia & Pacific
South Korea,Year 2007,5,KOR,East Asia & Pacific
South Korea,Year 2008,5,KOR,East Asia & Pacific
South Korea,Year 2009,4,KOR,East Asia & Pacific
South Korea,Year 2010,4,KOR,East Asia & Pacific
South Korea,Year 2011,4,KOR,East Asia & Pacific
South Korea,Year 2012,4,KOR,East Asia & Pacific
South Korea,Year 2013,4,KOR,East Asia & Pacific
South Korea,Year 2014,4,KOR,East Asia & Pacific
South Korea,Year 2015,3,KOR,East Asia & Pacific
South Sudan,Year 2000,182,SSD,Sub-Saharan Africa
South Sudan,Year 2001,173,SSD,Sub-Saharan Africa
South Sudan,Year 2002,164,SSD,Sub-Saharan Africa
South Sudan,Year 2003,155,SSD,Sub-Saharan Africa
South Sudan,Year 2004,147,SSD,Sub-Saharan Africa
South Sudan,Year 2005,139,SSD,Sub-Saharan Africa
South Sudan,Year 2006,132,SSD,Sub-Saharan Africa
South Sudan,Year 2007,126,SSD,Sub-Saharan Africa
