country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Barbados,Latin America & Caribbean,2013,0,0,0,0,0,0,1.6,2,2.2,0.3,1,3.5,0.2,3.5,14.3
Barbados,Latin America & Caribbean,2012,0,0,0,0,0,0,1.5,2.1,2.2,0.3,1,3.6,0.2,3.5,14.4
Barbados,Latin America & Caribbean,2011,0,0,0,0,0,0,1.5,2.1,2.2,0.3,1.1,3.6,0.3,3.7,14.8
Barbados,Latin America & Caribbean,2010,0,0,0,0,0,0,1.3,2.1,2.2,0.3,1.1,3.6,0.3,3.8,14.7
Barbados,Latin America & Caribbean,2009,0,0,0,0,0,0,1.1,2.5,2.3,0.3,1.1,3.9,0.2,3.6,15.0
Barbados,Latin America & Caribbean,2008,0,0,0,0,0,0,1.1,2.3,2.4,1,1.2,2.9,0.5,3.7,15.1
Barbados,Latin America & Caribbean,2007,0,0,0,0,0,0,1,3,2.2,1.5,1,2.4,0.5,3.9,15.5
Barbados,Latin America & Caribbean,2006,0.2,0,0,0,0,0,1.3,3.2,2,1.4,0.7,2.2,0.8,3.9,15.7
Barbados,Latin America & Caribbean,2005,0.2,0,0,0,0,0,0.9,3.3,2.6,1.2,1.3,2.6,1.2,2.7,16.0
Barbados,Latin America & Caribbean,2004,0.2,0.2,0,0,0,0,0.7,3.7,3.1,1.1,1.7,2.4,1.7,1.4,16.2
Barbados,Latin America & Caribbean,2003,0,0.3,0,0,0,0,0.4,4.1,3.4,1.1,2.2,2.6,1.7,0.7,16.5
Barbados,Latin America & Caribbean,2002,0,0.8,0,0,0.2,0,0.4,5.5,2.7,0.6,1.8,2.2,1.3,1.3,16.8
Barbados,Latin America & Caribbean,2001,0,0.7,0,0,0.3,0,0.3,5.8,2.9,0.2,1.7,2.4,0.8,1.5,16.6
Barbados,Latin America & Caribbean,2000,0,0.8,0,0,0.5,0,0,6.2,3.1,0.1,1.6,1.4,0.8,1.9,16.4
Belarus,Europe & Central Asia,2013,0,0,0.1,0,0.1,0,0.3,1,0.3,0.1,0.2,1.9,0.4,0.5,4.9
Belarus,Europe & Central Asia,2012,0,0,0.1,0,0.1,0,0.3,1.1,0.4,0.1,0.3,1.9,0.4,0.5,5.2
Belarus,Europe & Central Asia,2011,0,0,0.1,0,0.1,0,0.3,1.1,0.4,0.1,0.3,2,0.4,0.6,5.4
Belarus,Europe & Central Asia,2010,0,0,0.1,0,0.1,0,0.4,1.2,0.4,0.2,0.3,2.2,0.5,0.6,6.0
Belarus,Europe & Central Asia,2009,0,0,0.1,0,0.1,0,0.5,1.4,0.4,0.2,0.3,2.2,0.5,0.6,6.3
Belarus,Europe & Central Asia,2008,0.1,0,0.1,0,0.1,0,0.5,1.5,0.5,0.2,0.4,2.4,0.6,0.7,7.1
Belarus,Europe & Central Asia,2007,0.1,0,0.1,0,0.1,0,0.7,1.6,0.5,0.2,0.4,2.6,0.7,0.8,7.8
Belarus,Europe & Central Asia,2006,0.1,0,0.1,0,0.1,0,0.8,1.8,0.6,0.2,0.4,2.8,0.7,0.8,8.4
Belarus,Europe & Central Asia,2005,0.1,0,0.1,0,0.2,0,0.9,2,0.6,0.2,0.5,3,0.8,0.9,9.3
Belarus,Europe & Central Asia,2004,0.1,0,0.1,0,0.2,0,1,2.1,0.7,0.3,0.5,3.2,0.8,0.9,9.9
Belarus,Europe & Central Asia,2003,0.3,0,0.1,0,0.2,0,1.1,2.4,0.7,0.5,0.8,2.7,0.9,1,10.7
Belarus,Europe & Central Asia,2002,0.2,0,0.1,0,0.2,0,1.3,2.4,0.8,0.4,0.6,3.5,1,1.1,11.6
Belarus,Europe & Central Asia,2001,0.2,0,0.1,0,0.3,0,1.6,2.6,0.8,0.4,0.7,3.8,1.2,1.2,12.9
Belarus,Europe & Central Asia,2000,0.2,0,0.1,0,0.3,0,1.8,2.8,0.9,0.5,0.8,4.2,1.3,1.3,14.2
Belgium,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.1,0.9,0.4,0.1,0.5,1.2,0.4,0.7,4.4
Belgium,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.1,0.9,0.4,0.1,0.5,1.2,0.4,0.7,4.4
Belgium,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.1,0.9,0.4,0.1,0.5,1.2,0.4,0.7,4.4
Belgium,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.1,0.9,0.4,0.1,0.5,1.2,0.4,0.7,4.4
Belgium,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,0.9,0.4,0.1,0.5,1.3,0.5,0.8,4.7
Belgium,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.1,0.8,0.4,0.1,0.6,1.3,0.4,0.7,4.5
Belgium,Europe & Central Asia,2007,0,0,0,0,0.2,0,0.1,0.8,0.4,0.1,0.7,1.3,0.4,0.7,4.7
Belgium,Europe & Central Asia,2006,0,0,0,0,0.2,0,0.1,0.8,0.4,0.2,0.7,1.3,0.4,0.8,4.9
Belgium,Europe & Central Asia,2005,0.1,0,0,0,0.2,0,0.1,0.9,0.4,0.2,0.5,1.2,0.5,0.8,4.9
Belgium,Europe & Central Asia,2004,0.1,0,0,0,0.2,0,0.1,0.8,0.4,0.1,0.5,1.6,0.5,0.7,5.0
Belgium,Europe & Central Asia,2003,0.1,0,0,0,0.2,0,0.1,0.9,0.4,0.1,0.6,1.5,0.5,0.8,5.2
Belgium,Europe & Central Asia,2002,0.1,0,0,0,0.2,0,0.1,1,0.4,0.1,0.6,1.6,0.5,0.8,5.4
Belgium,Europe & Central Asia,2001,0.1,0,0,0,0.2,0,0.1,1,0.4,0.1,0.6,1.7,0.5,0.9,5.6
Belgium,Europe & Central Asia,2000,0.1,0,0,0,0.2,0,0.1,1.1,0.5,0.1,0.6,1.7,0.5,0.9,5.8
Belize,Latin America & Caribbean,2013,0.5,0.1,0,0,0.1,0,0.9,2.3,1.6,0.9,2.9,2.1,1.3,4,16.7
Belize,Latin America & Caribbean,2012,0.5,0.1,0,0,0.1,0,0.9,2.4,1.7,1,3,2.1,1.3,4.1,17.2
Belize,Latin America & Caribbean,2011,0.6,0.1,0,0,0.1,0,1.1,2.4,1.7,1,3,2.3,1.5,4,17.8
Belize,Latin America & Caribbean,2010,0.7,0.1,0,0,0.1,0,1.2,2.5,1.8,1,3,2.5,1.6,3.7,18.2
Belize,Latin America & Caribbean,2009,0.7,0.3,0,0,0,0,1.7,2.4,1.8,1,2.7,2.6,2,3.7,18.9
Belize,Latin America & Caribbean,2008,1.3,0,0,0,0,0,1.7,2.6,1.9,1.1,4.1,2.6,1.8,2.7,19.8
Belize,Latin America & Caribbean,2007,1.6,0.7,0,0,0.4,0,1.4,3,1.9,1.1,2.3,4.3,1.6,2,20.3
Belize,Latin America & Caribbean,2006,1.5,0.6,0,0,0.1,0,3.7,2.8,2,0.8,2.1,3.1,2.8,1.4,20.9
Belize,Latin America & Caribbean,2005,1.8,0.9,0,0,0.1,0,2,5.2,2,0.6,1.4,3.4,2.3,1.9,21.6
Belize,Latin America & Caribbean,2004,1.4,0.9,0,0,0.7,0,3.4,3.4,2.6,0.9,2,3.9,2,1.1,22.3
Belize,Latin America & Caribbean,2003,1.7,1.6,0,0,0.3,0,3.6,4.5,1.1,1.4,2.3,2.6,2.7,1.1,22.9
Belize,Latin America & Caribbean,2002,0.4,0.1,0,0,1.3,0,3.9,3.7,3,1.3,1.2,3.2,2.2,3.1,23.4
Belize,Latin America & Caribbean,2001,1.2,0.4,0,0,0.9,0,2.6,4.4,2.5,1.3,1.8,4,2.5,2.6,24.2
Belize,Latin America & Caribbean,2000,1.2,0.4,0,0,1,0,3.5,6.1,2.3,0.8,1.2,4.1,3.4,1,25.0
Benin,Sub-Saharan Africa,2013,7.7,0.8,1.1,1.8,2,17.6,12.5,10.4,8.4,5,6.3,3.6,4.3,2.7,84.2
Benin,Sub-Saharan Africa,2012,8.4,0.8,1.1,0.6,2,18.5,12.9,10.5,8.7,5.2,6.7,3.7,4.5,2.9,86.5
Benin,Sub-Saharan Africa,2011,9,1,1.1,1.8,2.1,19.9,13.2,10.8,8.9,5.3,6.9,3.7,4.5,2.9,91.1
Benin,Sub-Saharan Africa,2010,9.8,1.1,1.1,2,2.3,20.5,13.9,11.1,9.1,5.5,7.8,3.7,4.7,2.5,95.1
Benin,Sub-Saharan Africa,2009,10.8,1.2,1.1,2.7,2.5,20.1,14.7,11.4,9.3,5.7,8.3,3.8,4.9,2.7,99.2
Benin,Sub-Saharan Africa,2008,11.7,1.3,1.1,2.3,2.8,20.6,15.5,11.8,9.5,5.9,8.7,3.8,5.1,2.8,102.9
Benin,Sub-Saharan Africa,2007,12.3,1.2,1.1,1.2,2.8,23.3,15.6,11.8,9.7,6.1,8.8,3.8,5.1,2.8,105.6
Benin,Sub-Saharan Africa,2006,12.5,1.4,1.1,0.5,2.9,27.6,15.6,12,10,6.2,8.6,3.6,4.9,2.7,109.6
Benin,Sub-Saharan Africa,2005,12.5,1.8,1.1,1.1,3.5,31.3,16.3,12.3,10.2,6.2,8.3,3.4,4.6,2.5,115.1
Benin,Sub-Saharan Africa,2004,13.1,2,1.1,0.5,4.3,33.4,17.6,12.7,10.4,6.4,8.4,3.4,4.6,2.5,120.4
Benin,Sub-Saharan Africa,2003,14.4,2,1.1,2.3,4.7,35.2,18.4,13.5,10.4,6.4,8.8,3.4,4.7,2.7,128.0
Benin,Sub-Saharan Africa,2002,15.6,2,1.1,4.2,5,36.8,19.1,13.7,10.7,6.6,9.2,3.5,4.9,2.8,135.2
Benin,Sub-Saharan Africa,2001,16.7,2,1.1,13.7,5.2,38.1,19.6,14.1,10.8,6.6,9.5,3.6,5,2.9,148.9
Benin,Sub-Saharan Africa,2000,17.6,1.9,1.1,10.2,5.4,39,20,13.9,11,6.9,9.7,3.7,5,2.9,148.3
Bhutan,South Asia,2013,2.6,0.1,0.2,0,0.4,0,5.8,6.7,4.4,2.9,3.2,3.8,3.4,2.4,35.9
Bhutan,South Asia,2012,2.9,0.1,0.2,0.1,0.5,0,6.1,6.8,4.7,3.1,3.4,3.8,3.6,2.5,37.8
Bhutan,South Asia,2011,3,0.1,0.2,0.1,0.9,0,7.5,7,5,3.2,3.4,3.8,3.4,2.4,40.0
Bhutan,South Asia,2010,3.3,0.1,0.2,0.1,1,0,8,7.3,5.3,3.5,3.6,3.8,3.6,2.6,42.4
Bhutan,South Asia,2009,3.8,0.1,0.2,0,1.1,0.1,8.7,7.6,5.6,3.6,3.9,3.8,3.8,2.6,44.9
Bhutan,South Asia,2008,4.3,0.1,0.2,0,1.2,0,9.3,8,5.9,3.9,4.2,4,3.9,2.8,47.8
Bhutan,South Asia,2007,4.9,0.1,0.2,0,1.4,0,10.1,8.6,6.3,4.1,4.6,3.9,4.1,2.9,51.2
Bhutan,South Asia,2006,5.6,0.1,0.2,0.1,1.6,0.1,10.9,8.8,6.8,4.4,5,3.8,4.3,3,54.7
Bhutan,South Asia,2005,6.3,0.1,0.2,0.3,1.8,0.1,11.7,8.9,7.3,4.7,5.3,3.9,4.5,3.2,58.3
Bhutan,South Asia,2004,7.2,0.1,0.2,0.3,2,0.1,12.7,9.2,7.8,5.1,5.7,3.8,4.7,3.3,62.2
Bhutan,South Asia,2003,8.1,0.1,0.2,0.3,2.2,0.2,13.6,9.1,8.4,5.6,6.2,3.8,4.9,3.5,66.2
Bhutan,South Asia,2002,9.1,0.1,0.2,0.6,2.5,0.3,14.6,8.8,9.4,5.8,6.7,3.6,5.1,3.6,70.4
Bhutan,South Asia,2001,10.2,0,0.2,3.3,2.8,0.3,15.7,8.5,10.2,6.2,7.2,3.6,5.3,3.7,77.2
Bhutan,South Asia,2000,11.4,0,0.2,1.8,3,0.3,16.7,8.4,10.4,7.1,7.6,3.9,5.4,3.8,80.0
Bolivia,Latin America & Caribbean,2013,3.1,0.1,1.2,0,0.5,0,6.3,5.9,5.5,2.9,3,5,3.2,1.9,38.6
Bolivia,Latin America & Caribbean,2012,3.3,0.1,1.2,0,0.6,0,6.6,6.2,5.7,3,3.1,5.1,3.3,2,40.2
Bolivia,Latin America & Caribbean,2011,3.6,0.2,1.1,0,0.6,0,6.9,6.4,6,3.1,3.3,5.2,3.4,2.1,41.9
Bolivia,Latin America & Caribbean,2010,4,0.3,1.2,0,0.7,0,7.4,6.6,6.3,3.2,3.5,5,3.6,2.2,44.0
Bolivia,Latin America & Caribbean,2009,4.4,0.4,1.1,0,0.7,0,7.7,6.7,6.7,3.3,3.7,5.2,3.7,2.3,45.9
Bolivia,Latin America & Caribbean,2008,4.8,0.5,1.1,0,0.8,0,8.2,7,7.1,3.4,4,5.1,3.8,2.4,48.2
Bolivia,Latin America & Caribbean,2007,5.4,0.6,1.1,0,0.9,0,8.8,7.3,7.4,3.6,4.2,5,3.9,2.6,50.8
Bolivia,Latin America & Caribbean,2006,6,0.6,1.1,0,1,0,9.3,7.5,7.9,3.8,4.5,5,4.1,2.7,53.5
Bolivia,Latin America & Caribbean,2005,6.7,0.7,1.1,0,1.1,0,9.8,7.8,8.4,4,4.8,5.1,4.3,2.9,56.7
Bolivia,Latin America & Caribbean,2004,7.5,0.8,1.1,0,1.2,0,10.6,8,8.9,4.2,5.2,5.2,4.4,3,60.1
Bolivia,Latin America & Caribbean,2003,8.4,0.9,1.1,0,1.4,0,11.3,8.4,9.1,4.6,5.6,5.6,4.6,3.2,64.2
Bolivia,Latin America & Caribbean,2002,9.4,1,1.2,0,1.6,0,12.2,8.9,9.5,4.7,6,5.4,4.8,3.4,68.1
Bolivia,Latin America & Caribbean,2001,10.7,1.1,1.2,0,1.8,0,13.2,9.4,10.1,4.8,6.5,5.4,5.1,3.6,72.9
Bolivia,Latin America & Caribbean,2000,12.1,1.1,1.2,0,2,0,14.1,9.7,10.5,4.9,7,5.4,5.4,3.9,77.3
Bosnia and Herzegovina,Europe & Central Asia,2013,0,0,0,0.1,0.1,0,0.4,2,0.6,0.3,0.3,1.9,0.3,0.5,6.5
Bosnia and Herzegovina,Europe & Central Asia,2012,0,0,0.1,0,0.1,0,0.4,2.1,0.7,0.3,0.4,2,0.3,0.5,6.9
Bosnia and Herzegovina,Europe & Central Asia,2011,0,0,0.1,0,0.1,0,0.4,2.2,0.7,0.3,0.4,2,0.3,0.6,7.1
Bosnia and Herzegovina,Europe & Central Asia,2010,0,0,0.1,0.1,0.1,0,0.5,2.3,0.7,0.3,0.4,2.2,0.4,0.7,7.8
Bosnia and Herzegovina,Europe & Central Asia,2009,0,0,0.1,0.1,0.1,0,0.5,2.4,0.8,0.3,0.5,2.3,0.4,0.7,8.2
Bosnia and Herzegovina,Europe & Central Asia,2008,0,0,0.1,0.1,0.1,0,0.6,2.5,0.8,0.4,0.5,2.4,0.4,0.7,8.6
Bosnia and Herzegovina,Europe & Central Asia,2007,0,0,0.1,0.2,0.1,0,0.6,2.4,0.8,0.4,0.5,2.5,0.4,0.8,8.8
Bosnia and Herzegovina,Europe & Central Asia,2006,0.1,0,0.1,0,0.1,0,0.6,2.5,0.8,0.4,0.5,2.4,0.4,0.8,8.7
Bosnia and Herzegovina,Europe & Central Asia,2005,0.1,0,0.1,0,0.1,0,0.6,2.4,0.8,0.4,0.4,2.4,0.4,0.8,8.5
Bosnia and Herzegovina,Europe & Central Asia,2004,0.1,0,0.1,0,0.1,0,0.6,2.5,0.8,0.4,0.5,2.3,0.4,0.8,8.6
Bosnia and Herzegovina,Europe & Central Asia,2003,0.1,0,0.1,0,0.1,0,0.6,2.5,0.8,0.3,0.4,2.3,0.4,0.8,8.4
Bosnia and Herzegovina,Europe & Central Asia,2002,0.1,0,0.1,0,0.1,0,0.6,2.5,0.8,0.4,0.4,2.1,0.4,0.7,8.2
Bosnia and Herzegovina,Europe & Central Asia,2001,0.1,0,0.1,0.1,0.1,0,0.6,2.5,0.8,0.3,0.4,2.4,0.4,0.7,8.5
Bosnia and Herzegovina,Europe & Central Asia,2000,0.1,0,0.1,0.1,0.1,0,0.7,2.7,0.9,0.4,0.5,2.4,0.4,0.7,9.1
Botswana,Sub-Saharan Africa,2013,2.9,2.6,0.2,0.8,0.5,0,5.9,10.7,6.2,3.8,3.8,4.8,2.6,1.7,46.5
Botswana,Sub-Saharan Africa,2012,3.1,2.6,0.2,0.5,0.5,0,6.1,10.8,6.3,3.8,3.9,4.8,2.7,1.7,47.0
Botswana,Sub-Saharan Africa,2011,3.3,4.3,0.2,0.6,0.6,0,6.3,11.2,6.6,4,3.9,4.8,2.7,1.8,50.3
Botswana,Sub-Saharan Africa,2010,3.2,4.9,0.2,0.9,1,0.1,7.4,11.2,6.7,4.1,3.8,4.7,2.5,1.6,52.3
Botswana,Sub-Saharan Africa,2009,3.5,7,0.2,0.6,1,0.1,7.5,11.4,6.9,4.2,3.8,4.6,2.5,1.7,55.0
Botswana,Sub-Saharan Africa,2008,3.7,8.7,0.2,0.3,1.1,0.1,7.6,11.8,6.8,4.1,3.9,4.5,2.5,1.7,57.0
Botswana,Sub-Saharan Africa,2007,3.8,9.1,0.2,0.3,1.1,0.1,7.8,11.8,6.8,4.1,3.9,4.5,2.5,1.7,57.7
Botswana,Sub-Saharan Africa,2006,4,10.7,0.2,0.2,1.1,0.3,7.8,11.4,6.7,4,3.9,4.4,2.5,1.7,58.9
Botswana,Sub-Saharan Africa,2005,4.3,16,0.2,0.5,1.2,0.1,7.9,10.9,6.5,3.8,4,4.2,2.5,1.7,63.8
Botswana,Sub-Saharan Africa,2004,4.7,25.6,0.2,0.6,1.3,0.4,7.9,10.3,6.3,3.5,3.9,3.9,2.4,1.7,72.7
Botswana,Sub-Saharan Africa,2003,5.1,36,0.2,0.7,1.4,0.2,8,9.9,6.2,3.3,3.9,3.6,2.3,1.7,82.5
Botswana,Sub-Saharan Africa,2002,5.1,41.3,0.2,0.9,1.4,0.2,7.7,9.5,6.1,3.2,3.7,3.5,2.2,1.6,86.6
Botswana,Sub-Saharan Africa,2001,4.8,43,0.2,1.8,1.3,0.6,7.2,9.1,6.1,3.2,3.5,3.3,2,1.4,87.5
Botswana,Sub-Saharan Africa,2000,4.4,42.8,0.2,7.6,1.2,1.3,6.6,8.8,6.1,3.2,3.2,3.2,1.9,1.3,91.8
Brazil,Latin America & Caribbean,2013,0.3,0,0,0,0.2,0,1,3,1.5,1.2,1.7,2.9,0.7,1.1,13.6
Brazil,Latin America & Caribbean,2012,0.3,0,0,0,0.2,0,1.1,3.1,1.6,1.2,1.8,3.1,0.8,1.2,14.4
Brazil,Latin America & Caribbean,2011,0.4,0,0,0,0.2,0,1.2,3.3,1.6,1.3,2,3.3,0.8,1.3,15.4
Brazil,Latin America & Caribbean,2010,0.5,0,0,0,0.3,0,1.3,3.5,1.7,1.4,2.2,3.4,0.9,1.4,16.6
Brazil,Latin America & Caribbean,2009,0.6,0,0,0,0.3,0,1.5,3.7,1.8,1.6,2.1,3.5,0.9,1.5,17.5
Brazil,Latin America & Caribbean,2008,0.7,0,0,0,0.3,0,1.6,4,1.9,1.7,2.2,3.7,1,1.6,18.7
Brazil,Latin America & Caribbean,2007,0.8,0,0,0,0.3,0,1.8,4.2,2.1,1.9,2.5,3.8,1,1.6,20.0
Brazil,Latin America & Caribbean,2006,1.1,0.1,0,0,0.4,0,2,4.5,2.3,1.9,2.6,3.9,1,1.8,21.6
Brazil,Latin America & Caribbean,2005,1.3,0.1,0,0,0.4,0,2.1,5.1,2.2,2,2.8,3.9,1.1,1.9,22.9
Brazil,Latin America & Caribbean,2004,1.4,0.1,0,0,0.4,0,2.4,5.4,2.4,2.1,3,4.2,1.2,2,24.6
Brazil,Latin America & Caribbean,2003,1.6,0.1,0,0,0.5,0,2.6,6.2,2.4,2.2,3.3,4.2,1.2,2.1,26.4
Brazil,Latin America & Caribbean,2002,1.9,0.1,0,0,0.5,0,2.9,6.6,2.7,2.3,3.4,4.4,1.3,2.3,28.4
Brazil,Latin America & Caribbean,2001,2,0.1,0,0,0.7,0,3.2,7.3,2.8,2.4,3.6,4.4,1.3,2.6,30.4
Brazil,Latin America & Caribbean,2000,2.3,0.1,0,0,0.8,0,3.8,7.8,2.9,2.6,3.8,4.6,1.4,2.4,32.5
Brunei Darussalam,East Asia & Pacific,2013,0.1,0,0.2,0,0.2,0,0.4,2.5,0.8,0.2,0.8,2.7,1.1,1.1,10.1
Brunei Darussalam,East Asia & Pacific,2012,0.1,0,0.2,0,0.2,0,0.4,2.4,0.8,0.2,0.8,2.6,1.1,1.1,9.9
Brunei Darussalam,East Asia & Pacific,2011,0.1,0,0.2,0,0.2,0,0.4,2.3,0.7,0.2,0.7,2.7,1,1.1,9.6
Brunei Darussalam,East Asia & Pacific,2010,0.1,0,0.2,0,0.2,0,0.4,2.3,0.7,0.2,0.7,2.7,1.1,1.1,9.7
Brunei Darussalam,East Asia & Pacific,2009,0.1,0,0.2,0,0.2,0,0.4,2.2,0.7,0,0.7,2.7,1,1.1,9.3
Brunei Darussalam,East Asia & Pacific,2008,0.1,0,0.1,0,0.2,0,0.4,2.2,0.7,0.1,0.7,2.6,1,1.1,9.2
Brunei Darussalam,East Asia & Pacific,2007,0.1,0,0.1,0,0.2,0,0.4,2.2,0.7,0,0.7,2.6,0.9,1.1,9.0
Brunei Darussalam,East Asia & Pacific,2006,0,0,0.1,0,0.2,0,0.3,2.2,0.7,0.1,0.6,2.6,0.9,1,8.7
Brunei Darussalam,East Asia & Pacific,2005,0.1,0,0.1,0,0.2,0,0.3,2.2,0.7,0,0.6,2.5,0.9,1,8.6
Brunei Darussalam,East Asia & Pacific,2004,0.1,0,0.1,0,0.2,0,0.4,2.2,0.8,0.1,0.7,2.5,0.9,1,9.0
Brunei Darussalam,East Asia & Pacific,2003,0.1,0,0.1,0,0.2,0,0.4,2.3,0.8,0.1,0.6,2.6,0.9,1,9.1
Brunei Darussalam,East Asia & Pacific,2002,0.1,0,0.1,0,0.2,0,0.4,2.3,0.8,0.1,0.6,2.6,0.9,1,9.1
Brunei Darussalam,East Asia & Pacific,2001,0.1,0,0.1,0,0.1,0,0.4,2.2,0.8,0.1,0.5,2.7,1,1.1,9.1
Brunei Darussalam,East Asia & Pacific,2000,0.1,0,0.1,0,0.1,0,0.5,2.2,0.8,0.1,0.5,2.8,1,1.1,9.3
Bulgaria,Europe & Central Asia,2013,0.1,0,0,0,0.2,0,1.9,2.9,1.3,0.2,0.6,3.2,0.5,0.8,11.7
Bulgaria,Europe & Central Asia,2012,0.1,0,0,0,0.2,0,2,3,1.3,0.2,0.6,3.3,0.5,0.8,12.0
Bulgaria,Europe & Central Asia,2011,0.1,0,0,0,0.2,0,1.8,3.2,1.4,0.3,0.7,3.4,0.6,1,12.7
Bulgaria,Europe & Central Asia,2010,0.1,0,0,0.1,0.2,0,2.5,3.1,1.3,0.3,0.5,3.2,0.6,1,12.9
Bulgaria,Europe & Central Asia,2009,0.1,0,0,0,0.2,0,3.1,3.3,1.4,0.2,0.5,2.9,0.6,0.9,13.2
Bulgaria,Europe & Central Asia,2008,0.1,0,0,0,0.3,0,2.3,3.6,1,0.4,0.5,3.5,0.8,1,13.5
Bulgaria,Europe & Central Asia,2007,0.1,0,0,0,0.3,0,2.4,3.1,2,0.3,0.8,3.2,0.8,1.3,14.3
Bulgaria,Europe & Central Asia,2006,0.2,0,0,0,0.4,0,2.9,3.1,1.5,0.4,0.7,3.6,0.7,1.4,14.9
Bulgaria,Europe & Central Asia,2005,0.2,0,0,0,0.3,0,3.3,3,1.4,0.2,0.7,4.5,1,1.2,15.8
Bulgaria,Europe & Central Asia,2004,0.2,0,0,0,0.3,0,3,3.1,1.2,0.5,1.1,4.6,1.3,1.7,17.0
Bulgaria,Europe & Central Asia,2003,0.2,0,0,0,0.5,0,4,3.4,1.1,0.6,1.4,4.8,0.8,1.3,18.1
Bulgaria,Europe & Central Asia,2002,0.4,0,0,0,0.2,0,3.6,3.1,1,0.9,1.6,5.3,1.1,2,19.2
Bulgaria,Europe & Central Asia,2001,0.2,0,0,0,0.4,0,4.2,2.9,1.5,1,1.4,5.8,1,1.7,20.1
Bulgaria,Europe & Central Asia,2000,0.5,0,0,0,0.4,0,4.3,3,1.8,0.8,2,5.9,1,1.4,21.1
Burkina Faso,Sub-Saharan Africa,2013,9.6,0.6,1,1.5,2.4,21.8,14.5,10.6,8.5,5.3,7.5,4,5.2,3.6,96.1
Burkina Faso,Sub-Saharan Africa,2012,10.6,0.6,1,0.6,2.6,22.9,15.2,10.9,8.8,5.4,7.9,4.2,5.3,3.8,99.8
Burkina Faso,Sub-Saharan Africa,2011,11.9,0.8,1,1.8,2.9,23.3,16.2,11.4,9,5.6,8.5,4.4,5.6,4.1,106.5
Burkina Faso,Sub-Saharan Africa,2010,13.1,0.9,1,2.9,3.1,25.2,17,12,9.2,5.8,9,4.5,5.8,4.3,113.8
Burkina Faso,Sub-Saharan Africa,2009,13.8,1.1,1,5.5,3.3,30.9,17.2,12.2,9.5,6,9.1,4.4,5.7,4.3,124.0
Burkina Faso,Sub-Saharan Africa,2008,14.8,1.4,1,0.3,3.4,37,17.5,12.8,9.8,6.1,9.3,4.3,5.7,4.3,127.7
Burkina Faso,Sub-Saharan Africa,2007,16.6,1.6,1,0.8,3.9,39.8,18.9,13.1,10.1,6.3,9.9,4.4,6,4.6,137.0
Burkina Faso,Sub-Saharan Africa,2006,18.5,1.8,1.1,0.8,4.7,42.3,20.6,13.7,10.4,6.4,10.4,4.2,6.2,5.1,146.2
Burkina Faso,Sub-Saharan Africa,2005,18.9,2.2,1.1,0.5,6.9,44.9,23.5,14,10.4,6.4,10.1,4,5.9,4.9,153.7
Burkina Faso,Sub-Saharan Africa,2004,20.3,2.5,1.1,1.8,7.3,48.5,24.3,14.3,10.5,6.4,10.3,3.9,6,5.2,162.4
Burkina Faso,Sub-Saharan Africa,2003,21.8,2.9,1.1,3.8,7.8,50.7,25.2,14,11.2,6.2,10.6,3.7,6.1,5.4,170.5
Burkina Faso,Sub-Saharan Africa,2002,23,3.3,1.2,0.7,8,52.8,25.5,14.7,10.8,6.2,10.6,3.6,6.1,5.5,172.0
Burkina Faso,Sub-Saharan Africa,2001,23.9,3.8,1.2,7,8.2,53.9,25.7,14.8,11.1,5.8,10.7,3.5,6.1,5.5,181.2
Burkina Faso,Sub-Saharan Africa,2000,24.6,4.2,1.3,9.2,8.3,54.4,25.6,15.4,10.7,5.6,10.6,3.3,6.1,5.5,184.8
Burundi,Sub-Saharan Africa,2013,9.4,1.1,1,0.5,2,4.1,15,9.9,9.6,5.7,9.5,3.5,5.8,3,80.1
Burundi,Sub-Saharan Africa,2012,10.2,1.1,1,0.2,2.1,4.3,15.5,10.2,9.8,5.9,9.8,3.5,6,3.1,82.7
Burundi,Sub-Saharan Africa,2011,11,1.2,1,0.2,2.2,4.6,16,10.6,10.2,5.8,10.2,3.4,6.1,3.2,85.7
Burundi,Sub-Saharan Africa,2010,11.7,1.5,1,0.2,2.4,5.3,16.5,10.3,10.7,6.3,10.5,3.4,6.1,3.2,89.1
Burundi,Sub-Saharan Africa,2009,12.5,1.8,1,0.4,2.5,6.2,17.1,10.4,10.9,6.6,10.7,3.4,6.2,3.3,93.0
Burundi,Sub-Saharan Africa,2008,13.6,2.1,1,0.3,2.8,7.1,17.8,11.3,11,6.5,11.1,3.3,6.4,3.4,97.7
Burundi,Sub-Saharan Africa,2007,15,2.4,1,0.2,2.8,8.1,18.5,11.3,11.6,6.7,11.7,3.4,6.6,3.6,102.9
Burundi,Sub-Saharan Africa,2006,16.2,2.8,1,0.5,3.2,9.3,19.4,12,11.7,6.5,12.1,3.4,6.7,3.7,108.5
